9288;Gonzalo Alejandro Ríos;1999-01-27;;66;CA Banfield;€1M;Right;19;LM
9289;Zhang Yuning张玉宁;1997-01-05;;66;Beijing Guoan;€925K;Right;9;LS
9290;Alexander N'Doumbou钱杰给·阿里桑特·恩杜布;1992-01-04;;66;Zhejiang FC;€575K;Right;8;SUB
9291;Carlos Nieto Herrero;1996-05-06;;66;Real Zaragoza;€775K;Left;17;RES
9292;Charles-Andreas Brym;1998-08-08;;66;Almere City FC;€1.1M;Right;18;ST
9293;David Čolina;2000-07-19;;66;Vejle Boldklub;€1.6M;Left;38;LB
9294;Paul Papp;1989-11-11;;66;Asociația Clubul Sportiv Petrolul 52;€275K;Right;4;RCB
9295;Woon Jeong정운;1989-06-30;;66;Jeju United FC;€230K;Left;13;SUB
9296;Mourad Daoudi El Ghezouani;1998-05-27;;66;Elche CF;€1M;Right;19;SUB
9297;Bryce Duke;2001-02-28;;66;CF Montréal;€1.4M;Right;10;SUB
9298;Clemente José Montes Barroilhet;2001-04-25;;66;Universidad Católica;€1.4M;Right;11;RM
9299;Robert Julian Apter;2003-04-23;;66;Blackpool FC;€1.9M;Left;25;RM
9300;Andrew Kyere Yiadom;1991-12-02;;66;Reading FC;€600K;Right;17;SUB
9301;Takuya Okamoto岡本 拓也;1992-06-18;;66;Perth Glory;€675K;Right;36;RES
9302;Hassani Dotson Stephenson;1997-08-06;;66;Minnesota United FC;€1M;Right;31;SUB
9303;Davor Matijaš;1999-08-23;;66;K Beerschot VA;€1.1M;Right;71;SUB
9304;Eric Kleybel Ramírez Matheus;1998-11-20;;66;Tigre;€975K;Right;7;RS
9305;Killian Phillips;2002-03-30;;66;St. Mirren;€1.9M;Right;88;RCM
9306;Andrija NovakovićАндрија Новаковић;1996-09-21;;66;SSC Bari;€925K;Right;9;SUB
9307;Alexander Brunst-Zöllner;1995-07-07;;66;SV Darmstadt 98;€675K;Right;30;SUB
9308;Elías Már Ómarsson;1995-01-18;;66;NAC Breda;€850K;Right;10;RW
9309;Jordy Maku Gaspar;1997-04-23;;66;Pau FC;€825K;Right;12;SUB
9310;Jani AtanasovЈани Атанасов;1999-10-31;;66;Puszcza Niepołomice;€1.2M;Right;6;SUB
9311;Joshua Robert Risdon;1992-07-27;;66;Perth Glory;€625K;Right;19;RB
9312;Oliver Scarles;2005-12-12;;66;West Ham United;€1.9M;Left;57;SUB
9313;Kang-hyun Yu유강현;1996-04-27;;66;Gimcheon Sangmu FC;€875K;Right;9;ST
9314;Aitor Buñuel Redrado;1998-02-10;;66;Racing de Ferrol;€925K;Right;22;RB
9315;Basil Stillhart;1994-03-24;;66;FC Winterthur;€725K;Right;4;SUB
9316;Miliano Jonathans;2004-04-05;;66;FC Utrecht;€2.1M;Left;26;SUB
9317;Anton TsarenkoЦаренко Антон Олександрович;2004-06-17;;66;Lechia Gdańsk;€1.9M;Right;17;LCM
9318;Simon Seidl;2002-09-04;;66;Blau-Weiß Linz;€1.9M;Right;20;RW
9319;Deni Milošević;1995-03-09;;66;Antalyaspor;€850K;Right;58;SUB
9320;Robin Maximilian Meißner;1999-10-08;;66;Dynamo Dresden;€1.2M;Right;21;SUB
9321;Pedro Injai Gomes;2003-06-04;;66;Boavista FC;€1.8M;Right;15;RES
9322;Sultan Ahmed Mohammed Mandashسلطان مندش;1994-10-17;;66;Al Taawoun FC;€850K;Left;27;RW
9323;Jan-Christoph Bartels;1999-01-13;;66;SV Waldhof Mannheim;€925K;Right;1;GK
9324;Saúl Crespo Prieto;1996-07-23;;66;East Bengal FC;€900K;Right;21;CM
9325;Elijah Henry Just;2000-05-01;Friendly International;66;;0,00 €;Left;0;
9326;Mickaël Le Bihan;1990-05-16;;66;Stade Malherbe Caen;€425K;Right;8;SUB
9327;Lovro Zvonarek;2005-05-08;;66;SK Sturm Graz;€2M;Right;14;SUB
9328;Bautista Barros Schelotto Suárez;2000-01-13;;66;Platense;€1.2M;Right;24;SUB
9329;Ken Nkuba Tshiend;2002-01-21;;66;KRC Genk;€1.7M;Right;27;SUB
9330;Casper Mikael Terho;2003-06-24;;66;SC Paderborn 07;€1.9M;Left;24;SUB
9331;Josias Tusevo Lukembila;1999-09-09;;66;FC Winterthur;€1.2M;Left;90;LM
9332;Jonas Sterner;2002-05-13;;66;Dynamo Dresden;€1.8M;Right;32;RB
9333;Raúl Parra Artal;1999-11-26;;66;CD Eldense;€1.2M;Right;2;SUB
9334;Hervé Jean Matthys;1996-01-19;;66;Motor Lublin;€725K;Left;3;SUB
9335;Ramazan Civelek;1996-01-22;;66;Kayserispor;€850K;Right;28;RM
9336;Brendan Joel Zibusiso Galloway;1996-03-17;;66;Plymouth Argyle;€800K;Left;22;SUB
9337;Jesús Lázaro Owono Ngua Akeng;2001-03-01;;66;Deportivo Alavés;€1.6M;Right;13;SUB
9338;Gilles Ruyssen;1994-06-18;;66;FCV Dender EH;€700K;Right;22;RCB
9339;Max Johan Erik Svensson;1998-06-19;;66;Kalmar FF;€1M;Right;28;ST
9340;Etienne Amenyido;1998-03-01;;66;SC Preußen Münster;€1M;Right;30;ST
9341;Christian Joe Conteh;1999-08-27;;66;Eintracht Braunschweig;€1.2M;Right;32;SUB
9342;Carl Gustafsson;2000-03-18;;66;Kalmar FF;€1.3M;Right;17;SUB
9343;Stefano Russo;2000-06-29;;66;DSC Arminia Bielefeld;€1.6M;Right;21;CDM
9344;Baba Alhassan;2000-01-03;;66;FCSB;€1.2M;Right;42;SUB
9345;Niklas Lomb;1993-07-28;;66;Bayer 04 Leverkusen;€575K;Right;36;SUB
9346;Jan August Erlingmark;1998-04-22;;66;IFK Göteborg;€1M;Right;3;LCB
9347;Jonathan Peter McLaughlin;1987-09-09;;66;Swansea City;€90K;Right;33;SUB
9348;Daniel Dos Santos Correia;2002-12-29;;66;FC Lugano;€1.9M;Right;27;SUB
9349;Ali Kabacalman;1995-09-27;;66;FC Sion;€750K;Left;88;RDM
9350;Sonny Jack Carey;2001-01-20;;66;Blackpool FC;€1.7M;Right;10;LM
9351;Kwame Peprah;2000-12-16;;66;Kerala Blasters FC;€1.1M;Left;14;SUB
9352;Soichiro Kozuki上月 壮一郎;2000-12-22;;66;TSV 1860 München;€1.4M;Right;14;RM
9353;Pedro Bondo Francisco;2004-11-16;;66;Famalicão;€1.9M;Left;13;RES
9354;Alessandro Sersanti;2002-02-16;;66;Reggiana;€1.9M;Right;5;RCM
9355;Marco Schuster;1995-10-10;;66;FC Hansa Rostock;€750K;Right;5;LCM
9356;Yang Liyu杨立瑜;1997-02-13;;66;Beijing Guoan;€900K;Right;17;SUB
9357;Arkadiusz Jędrych;1992-05-27;;66;GKS Katowice;€550K;Right;4;CB
9358;Benjamin Lhassine Kone;2000-03-14;;66;Frosinone;€1.3M;Left;92;RCM
9359;Anthony Sauthier;1991-02-05;;66;Yverdon Sport;€450K;Right;32;RB
9360;Giannis SatsiasΓιάννης Σατσιάς;2002-12-28;;66;APOEL FC;€1.3M;Right;18;SUB
9361;Niall Nathan Michael Ennis;1999-05-20;;66;Blackpool FC;€1.1M;Right;21;RS
9362;Nicholas Lima;1994-11-17;;66;San Jose Earthquakes;€750K;Right;24;SUB
9363;Jovan MarkovićЈован Марковић;2001-03-23;;66;SC Oțelul Galați;€1.2M;Right;59;SUB
9364;Taylor Jerome Richards;2000-12-04;;66;Cambridge United;€1.2M;Left;17;RES
9365;Christian Fernandes Marques;2003-03-15;;66;Yverdon Sport;€1.8M;Right;25;RCB
9366;Vincent Carsten Maria Müller;2000-08-23;;66;Aalborg Boldspilklub;€1.6M;Right;1;GK
9367;Marius Ștefănescu;1998-08-14;;66;FCSB;€1M;Left;15;SUB
9368;Steve Kapuadi;1998-04-30;;66;Legia Warszawa;€1M;Left;3;LCB
9369;Joel Bichsel;2002-03-04;;66;1. FC Saarbrücken;€1.2M;Left;27;LCB
9370;Henrich Ravas;1997-08-16;;66;Cracovia;€925K;Right;27;GK
9371;Brendan Nana Akwasi Sarpong Wiredu;1999-11-07;;66;Fleetwood Town;€1M;Right;4;LCB
9372;Alexander Antonio Oroz Huerta;2002-12-15;;66;Colo-Colo;€1.7M;Right;20;SUB
9373;Carlos Albarrán Sanz;1994-01-15;;66;Córdoba CF;€725K;Right;21;LB
9374;Pedro Domingo Galindo Suheiro;1995-04-13;;66;Nacional Potosí;€650K;Right;23;SUB
9375;Cristian Salvador González;1994-11-20;;66;Tianjin Jinmen Tiger;€825K;Right;10;LDM
9376;Bryan Lasme;1998-11-14;;66;Grasshopper Club Zürich;€1.1M;Right;27;RES
9377;Sindre Walle Egeli;2006-06-21;;66;FC Nordsjælland;€2M;Left;7;ST
9378;Adilson Mendes-Martins;1997-03-21;;66;Córdoba CF;€900K;Right;17;LW
9379;William Gabriel Mendieta Pintos;1989-01-09;;66;Guaraní;€350K;Right;10;CAM
9380;Christopher Nathan Hamilton;1995-03-23;;66;Blackpool FC;€850K;Left;22;SUB
9381;Lisandru Tramoni;2003-04-18;;66;Sporting Club Bastia;€1.9M;Left;27;SUB
9382;Mihajlo NeškovićМихајло Нешковић;2000-02-09;;66;Sepsi OSK;€1.2M;Right;77;SUB
9383;Felipe Ignacio Espinoza Ramírez;1999-09-20;;66;Unión Española;€1.2M;Left;18;LB
9384;Jayden Osei Addai;2005-08-26;;66;AZ Alkmaar;€2.2M;Left;17;SUB
9385;Daniel Shaquille Jabari Phillips;2001-01-18;;66;Stevenage;€1.8M;Right;22;SUB
9386;Kusini Boja Yengi;1999-01-15;;66;Portsmouth;€1.1M;Right;10;RES
9387;Karim Zedadkaكريم زيادادكا;2000-06-09;;66;Südtirol;€1.3M;Right;11;RES
9388;Jan Mejdr;1995-05-11;;66;FC Hansa Rostock;€850K;Right;19;RM
9389;Oliver Steven Edward Sail;1996-01-13;New Zealand;66;Perth Glory;€725K;Right;1;GK
9390;Branislav Niňaj;1994-05-17;;66;Sepsi OSK;€700K;Right;82;LCB
9391;Berkan Taz;1998-12-19;;66;SC Verl;€1.1M;Right;10;CAM
9392;Rahul Bheke;1990-12-06;;66;Bengaluru FC;€400K;Right;2;LCB
9393;Jesús Fernández Collado;1988-06-11;;66;CSM Politehnica Iași;€90K;Left;88;GK
9394;Calvin Twigt;2003-01-30;;66;Go Ahead Eagles;€1.7M;Right;6;SUB
9395;Hristiyan PetrovХристиян Ивайлов Петров;2002-06-24;;66;SC Heerenveen;€1.2M;Left;28;SUB
9396;Sadık Çiftpınar;1993-01-01;;66;Kasımpaşa SK;€575K;Right;5;SUB
9397;Shkëlqim Vladi;2000-09-21;;66;FC Lugano;€1.7M;Right;19;SUB
9398;Mathias Autret;1991-03-01;;66;Stade Malherbe Caen;€525K;Right;23;SUB
9399;Junior José Paredes Jaspe;2001-01-01;;66;Academia Puerto Cabello;€1.4M;Right;25;SUB
9400;Emir Karić;1997-06-09;;66;SK Sturm Graz;€900K;Left;17;SUB
9401;Keanu Kole Baccus;1998-06-07;;66;Mansfield Town;€1M;Right;17;RCM
9402;Tomáš Ostrák;2000-02-05;;66;St. Louis CITY SC;€1.2M;Right;7;SUB
9403;Paulo César de la Cruz Telles;1999-10-22;;66;Atlético Grau;€1.1M;Right;10;RM
9404;Gustavo Pinto Mendonça;2003-03-11;;66;AVS Futebol SAD;€1.9M;Right;23;SUB
9405;Mauricio Cardillo;2003-03-11;;66;Independiente Rivadavia;€1.9M;Right;21;SUB
9406;Lucas Nicolás Abascia;1995-12-10;;66;Central Cordoba SdE;€800K;Right;2;SUB
9407;Andre Jay Green;1998-07-26;;66;Rotherham United;€1M;Right;11;SUB
9408;Sondre Sørli;1995-10-30;;66;FK Bodø/Glimt;€850K;Left;27;SUB
9409;Kerim Çalhanoğlu;2002-08-26;;66;SpVgg Greuther Fürth;€1.6M;Left;21;RES
9410;Ilias KoutsoupiasΗλίας Κουτσουπιάς;2001-05-10;;66;Frosinone;€1.3M;Right;80;RES
9411;Jorge Ortiz Mendoza;1992-04-25;;66;Mumbai City FC;€700K;Right;99;RES
9412;Simon Lorenz;1997-03-30;;66;FC Ingolstadt 04;€900K;Right;32;LCB
9413;Ali Ibrahim Karim Ali Al Hamadiعلي الحمادي;2002-03-01;;66;Stoke City;€1.8M;Right;9;ST
9414;Martin Moormann;2001-04-30;;66;Blau-Weiß Linz;€1.2M;Left;16;CB
9415;Kahveh Zahiroleslam;2002-01-01;;66;Sint-Truidense VV;€1.8M;Right;15;SUB
9416;Maciej Domański;1990-09-05;;66;Stal Mielec;€525K;Right;10;RAM
9417;Michaël Barreto;1991-01-18;;66;AC Ajaccio;€525K;Right;4;LCM
9418;Jannich Victor Bøgelund Storch;1993-05-12;;66;Lyngby Boldklub;€450K;Right;32;GK
9419;Ba Dun巴顿;1995-09-16;;66;Tianjin Jinmen Tiger;€850K;Right;29;RB
9420;Daniel William Harvie;1998-07-14;;66;Wycombe Wanderers;€1M;Left;3;SUB
9421;Simone Davì;1999-09-16;;66;Südtirol;€1.2M;Left;24;LB
9422;Lorenzo Andrenacci;1995-01-02;;66;Brescia;€575K;Right;22;SUB
9423;José Manuel Hernando Riol;1998-07-19;;66;Racing Santander;€1.1M;Right;18;RCB
9424;Joan Felipe Parra Marin;2000-06-10;;66;Once Caldas;€1.6M;Right;35;SUB
9425;Simone Zanon;2001-08-30;;66;Carrarese;€1.4M;Right;72;RM
9426;Alessandro Fontanarosa;2003-02-07;;66;Carrarese;€2M;Left;47;SUB
9427;Jordy Bruijn;1996-07-23;;66;Heracles Almelo;€900K;Right;5;SUB
9428;Bradley Danger;1998-01-29;;66;Red Star FC;€925K;Right;27;SUB
9429;Guillaume Laurent Dietsch;2001-04-17;;66;FCV Dender EH;€1.1M;Right;30;SUB
9430;Randy Schneider;2001-08-27;;66;FC Winterthur;€1.9M;Right;6;LDM
9431;Juan Martín Rodríguez Camejo;2005-05-30;;66;Peñarol;€1.9M;Left;4;RES
9432;Juan Daniel Pérez Centurión;1993-11-17;;66;Guaraní;€725K;Right;37;RB
9433;Gregorio Sierra Pérez;1993-03-05;;66;Burgos CF;€575K;Left;8;LCB
9434;Leon KlassenКлассен Леон Сергеевич;2000-05-29;;66;Lyngby Boldklub;€1.2M;Left;20;LB
9435;Alexander Jensen;2001-08-24;;66;Aberdeen;€1.8M;Right;28;RB
9436;Mohammed Al Fatilمحمد آل فتيل;1992-01-04;;66;Al Nassr;€550K;Right;4;SUB
9437;Robin Krauße;1994-04-02;;66;Eintracht Braunschweig;€725K;Right;39;CDM
9438;Leopold Wahlstedt;1999-07-04;;66;Aarhus Gymnastikforening;€975K;Right;22;GK
9439;Giuseppe Di Serio;2001-07-20;;66;Spezia;€1.9M;Right;20;SUB
9440;Ruben Caine Kluivert;2001-05-21;;66;Casa Pia;€1.8M;Right;3;SUB
9441;George Long;1993-11-05;;66;Norwich City;€575K;Left;12;SUB
9442;Jack Richard Grimmer;1994-01-25;;66;Wycombe Wanderers;€725K;Right;2;RB
9443;Chae-min Lim임채민 林查明;1990-11-18;;66;Jeju United FC;€400K;Right;26;RCB
9444;Alec Kann;1990-08-08;;66;FC Cincinnati;€275K;Left;1;SUB
9445;Matthew Pennington;1994-10-06;;66;Blackpool FC;€725K;Right;5;SUB
9446;Herbert Kane;1998-11-23;;66;Huddersfield Town;€1.1M;Right;16;SUB
9447;Luke Gareth Le Roux;2000-03-10;;66;IFK Värnamo;€1.6M;Right;8;CM
9448;Matti Peltola;2002-07-03;Finland;66;DC United;€1.8M;Right;4;SUB
9449;José Carlos Natário Ferreira;2001-10-30;;66;Farense;€1.8M;Right;8;SUB
9450;Espen Ruud;1984-02-26;;66;Odds Ballklubb;0,00 €;Right;2;RB
9451;Jimmy Andrés Congo Caicedo;1998-02-28;;66;Carabobo FC;€1M;Right;23;SUB
9452;Henri Grégoire Saivet;1990-10-26;;66;Clermont Foot 63;€525K;Right;10;CAM
9453;James Alexander Jeggo;1992-02-12;;66;Melbourne City FC;€575K;Right;8;SUB
9454;Cauê Vinicius dos Santos;2002-11-16;;66;Casa Pia;€1.9M;Right;88;SUB
9455;Bilal Hussein;2000-04-22;;66;Hertha BSC;€1.3M;Right;14;RES
9456;Jacob Andersen;2004-01-26;;66;Aarhus Gymnastikforening;€2M;Right;26;SUB
9457;Jakob Lemmer;2000-04-26;;66;Dynamo Dresden;€1.2M;Right;10;RW
9458;Alex Silva Quiroga;1993-06-15;;66;Boston River;€625K;Right;16;SUB
9459;Gustav Niklas Henriksson;1998-02-03;;66;Cracovia;€925K;Right;4;SUB
9460;Nelson Ighodaro Abbey;2003-08-28;;66;Rio Ave FC;€1.8M;Left;4;SUB
9461;Marvin Martins Santos da Graça;1995-02-17;;66;Almere City FC;€725K;Right;27;SUB
9462;Alejandro José Araque Peña;1995-09-14;;66;Deportivo Táchira;€725K;Left;1;SUB
9463;Pedro Souto;2000-05-05;;66;Independiente Rivadavia;€1.2M;Left;27;SUB
9464;Sergio Arribas Prieto;2003-02-10;;66;Real Betis Balompié;€1.8M;Left;57;RES
9465;Florian Ballas;1993-01-08;;66;SSV Jahn Regensburg;€575K;Right;4;CB
9466;Moisés Delgado López;1994-04-18;;66;SD Huesca;€725K;Left;16;RES
9467;Ramón Ginés Arias Quinteros;1992-07-27;;66;Tigre;€575K;Right;5;RES
9468;Marc Roberts;1990-07-26;;66;Barnsley;€400K;Right;4;CB
9469;Archie Finn Collins;1999-08-31;;66;Peterborough United;€1.2M;Right;4;LDM
9470;Álvaro Giménez Candela;1991-05-19;;66;Racing de Ferrol;€550K;Left;20;ST
9471;Juan Manuel Cruz;1999-07-19;;66;Cosenza;€1.3M;Right;18;RES
9472;Alioune Badou Ndour;1997-10-01;;66;Kristiansund BK;€925K;Right;25;ST
9473;Mamadou Diarra;1997-12-20;;66;Grenoble Foot 38;€1M;Right;4;SUB
9474;Daniel Noel Mikael Håkans;2000-10-26;Finland;66;Lech Poznań;€1.4M;Right;11;SUB
9475;Chandrel Géraud Massanga Matondo;1999-08-17;;66;Hatayspor;€1.1M;Right;8;RDM
9476;Simon Ivar Alexander Skrabb;1995-01-19;;66;Kalmar FF;€850K;Left;10;LW
9477;Samuel Tshiayima Nombe;1998-10-22;;66;Rotherham United;€1.1M;Right;8;LS
9478;Przemysław Tytoń;1987-01-04;;66;FC Twente;€90K;Right;22;SUB
9479;Jesse Bosch;2000-02-01;;66;Willem II;€1.3M;Right;8;RDM
9480;Marc Bernal Casas;2007-05-26;;66;FC Barcelona;€2M;Left;28;RES
9481;Hamjatou Soukouna;1998-08-19;;66;FC Annecy;€1.1M;Left;2;SUB
9482;Joseph Tetteh Anang;2000-06-08;;66;St Patrick's Athletic FC;€1.1M;Right;94;GK
9483;Lachlan Ricky Brook;2001-02-08;;66;Real Salt Lake;€1.3M;Left;17;SUB
9484;Milton Marcelo Maciel Brítez;1999-09-13;;66;Universidad Católica del Ecuador;€1.2M;Left;30;SUB
9485;Scott Bain;1991-11-22;;66;Celtic;€425K;Right;29;RES
9486;Maximiliano Ezequiel Zalazar;2001-03-08;;66;Tigre;€1.4M;Right;77;SUB
9487;Adam Lee Phillips;1998-01-15;;66;Barnsley;€1M;Right;8;RAM
9488;Paxton Jones Pomykal;1999-12-17;;66;FC Dallas;€1.3M;Left;19;SUB
9489;Mads Juhl Kikkenborg;1999-10-07;;66;RSC Anderlecht;€1M;Right;16;SUB
9490;Cisse Sandra;2003-12-16;;66;Willem II;€2.1M;Left;14;SUB
9491;Steven Peter Ugarković;1994-08-19;;66;Melbourne City FC;€725K;Right;6;RDM
9492;Jordi Martin Emmanuel Osei-Tutu;1998-10-02;;66;Bolton Wanderers;€1M;Right;14;LM
9493;Jenson Seelt;2003-05-23;;66;Sunderland;€2M;Right;23;RES
9494;Joachim Soltvedt;1995-09-09;;66;SK Brann;€775K;Left;17;LB
9495;Ajibola Joshua Odunayo Afolarin Alese;2001-01-17;;66;Sunderland;€1.6M;Left;42;SUB
9496;Adrien Lebeau;1999-07-08;;66;FC Hansa Rostock;€1.2M;Right;14;RAM
9497;Georges Marie Samuel Souprayen;1989-02-18;;66;Melbourne City FC;€230K;Left;26;LCB
9498;Michael Ryan Hoyos;1991-08-02;;66;Independiente del Valle;€700K;Right;11;SUB
9499;Daniel Aguilar Muñoz;1998-02-06;;66;Caracas FC;€1M;Left;6;SUB
9500;Ebrima Colley;2000-02-01;;66;BSC Young Boys;€1.2M;Right;11;SUB
9501;Thimothée Jacques Orcel Lo-Tutala;2003-02-13;;66;Hull City;€1.8M;Right;32;SUB
9502;César Lobi Manzoki;1996-10-12;;66;Mohammedan SC;€925K;Right;17;SUB
9503;Fredrik Kristensen Dahl;1999-01-30;;66;Strømsgodset IF;€1.1M;Left;27;LB
9504;Jan Reichert;2001-06-28;;66;1. FC Nürnberg;€1.5M;Right;1;GK
9505;Brooklyn Kevin Ezeh;2001-06-23;;66;Hannover 96;€1.8M;Left;37;SUB
9506;José Vidal Bolívar Ormeño;2000-01-17;;66;Atlético Grau;€1.1M;Left;14;SUB
9507;Balázs Tóth;1997-09-04;Hungary;66;Blackburn Rovers;€750K;Left;12;GK
9508;Kasper Poul Mølgaard Jørgensen;1999-11-07;;66;Aalborg Boldspilklub;€1.1M;Right;20;RB
9509;Cleiton Augusto Oliveira Silva;1987-02-03;;66;East Bengal FC;€300K;Right;10;SUB
9510;Sebastian Francisco Lletget;1992-09-03;;66;FC Dallas;€700K;Right;8;RDM
9511;Zdravko DimitrovЗдравко Минчев Димитров;1998-08-24;;66;Bodrumspor;€1M;Right;7;LM
9512;Victor Mow Froholdt;2006-02-25;;66;FC København;€2.2M;Right;17;RDM
9513;Román Agustín Gómez;2004-07-14;;66;Estudiantes de La Plata;€1.9M;Right;4;RES
9514;Jeremy SebasJérémy Sebas;2003-04-14;;66;Sporting Club Bastia;€1.9M;Right;22;ST
9515;Geon-ung Kim김건웅 金建熊;1997-08-29;;66;Jeju United FC;€925K;Right;14;SUB
9516;Nicola Mosti;1998-02-07;;66;SS Juve Stabia;€1M;Left;98;SUB
9517;Louis Leroux;2006-01-23;;66;FC Nantes;€2M;Left;66;SUB
9518;Théo Franck Mathias De Percin;2001-02-02;;66;AJ Auxerre;€1.6M;Right;40;SUB
9519;Iker Bravo Solanilla;2005-01-13;;66;Udinese;€2M;Right;21;RES
9520;Saulo Henry Guerra Pérez;1992-09-14;;66;Nacional Potosí;€700K;Right;17;RCM
9521;Cihan Çanak;2005-01-24;;66;Trabzonspor;€2M;Left;61;SUB
9522;Manuel Zeitz;1990-08-01;;66;1. FC Saarbrücken;€400K;Right;8;SUB
9523;Manuel Emilio Palacios Murillo;1993-02-13;;66;Wuhan Three Towns;€700K;Right;11;SUB
9524;Arianit Ferati;1997-09-07;;66;SV Waldhof Mannheim;€1M;Left;19;CAM
9525;Rodi David Ferreira;1998-05-29;;66;Sportivo Luqueño;€850K;Right;2;RB
9526;Franz Pfanne;1994-12-10;;66;FC Hansa Rostock;€725K;Right;23;RCB
9527;Alexandru Marian Musi;2004-07-17;;66;FCSB;€1.8M;Right;29;RES
9528;Riccardo Ciervo;2001-04-01;;66;Cosenza;€1.4M;Right;19;SUB
9529;Michele Cavion;1994-12-08;;66;Carrarese;€825K;Right;16;RES
9530;Sigurd Hauso Haugen;1997-07-17;;66;FC Hansa Rostock;€1M;Right;18;ST
9531;Darío Javier Aimar Álvarez;1995-01-05;;66;LDU Quito;€725K;Right;6;SUB
9532;Daniel Harry Kemp;1999-01-11;;66;Stevenage;€1.1M;Left;10;CAM
9533;Leonel Justiniano Arauz;1992-07-02;;66;Bolívar;€600K;Right;23;CDM
9534;Mohammed Muntariمحمد مونتاري;1993-12-20;Friendly International;66;;0,00 €;Right;0;
9535;Luis Javier Paradela Díaz;1997-01-21;;66;Universitatea Craiova;€900K;Right;7;SUB
9536;Ryan Jack Barnett;1999-09-23;;66;Wrexham;€1M;Right;29;SUB
9537;Marcel Benger;1998-07-02;;66;SC Verl;€975K;Right;23;CDM
9538;Jae-hyon Go고재현;1999-03-05;;66;Gimcheon Sangmu FC;€1M;Right;42;RES
9539;Yaw Ackah;1999-06-01;;66;Kayserispor;€1.1M;Right;79;SUB
9540;Walter Angello Tandazo Silva;2000-06-14;;66;FBC Melgar;€1.7M;Right;24;LCM
9541;Johan Simon Thern;1992-09-18;;66;IFK Värnamo;€700K;Right;22;LCM
9542;Meldin DreskovicМелдин Дрешковић;1998-03-26;;66;SV Darmstadt 98;€925K;Right;14;RES
9543;Kyle Hakeem Edwards;1998-02-17;;66;Stevenage;€925K;Right;29;SUB
9544;Caleb Zady Sery;1999-12-20;;66;Molde FK;€1.2M;Right;11;SUB
9545;Zineddine Belaidزين الدين بلعيد;1999-03-20;;66;Sint-Truidense VV;€1.1M;Right;4;RES
9546;Romaine Theodore Sawyers;1991-11-02;;66;Bristol Rovers;€675K;Right;14;RDM
9547;Wilmar Jordán Gil;1990-10-17;;66;Chennaiyin FC;€550K;Right;9;RS
9548;Ilario Monterisi;2001-12-19;;66;Frosinone;€1.8M;Right;30;RCB
9549;Soumaïla Diabaté;2004-11-22;;66;Blau-Weiß Linz;€1.9M;Right;18;RCM
9550;Antoine Hainaut;2002-02-18;;66;Parma;€1.2M;Right;20;RB
9551;Francisco Javier Hernández Coarasa;2004-01-30;;66;SD Huesca;€2.1M;Left;27;SUB
9552;Aloïs Confais;1996-09-07;;66;Le Havre AC;€875K;Right;25;RES
9553;Samuel George Dalby;1999-12-07;;66;Dundee United FC;€1.2M;Left;19;RS
9554;Thomas Mathieu Romain Mangani;1987-04-29;;66;AC Ajaccio;€275K;Left;6;RES
9555;Johan Arath Gómez Mendoza;2001-07-23;;66;Eintracht Braunschweig;€1.7M;Right;44;SUB
9556;Shaqai Tyreece Steven Forde;2004-05-05;;66;Bristol Rovers;€1.9M;Left;28;SUB
9557;Luca Ceppitelli;1989-08-11;;66;Südtirol;€275K;Right;23;SUB
9558;Byron Efraín Palacios Vélez;1995-02-20;;66;Universidad Católica del Ecuador;€850K;Right;18;ST
9559;Jason Ceka;1999-11-10;;66;1. FC Magdeburg;€1.2M;Left;10;RES
9560;James William Morris;2001-11-23;;66;Watford;€1.6M;Left;22;SUB
9561;Alan Enzo David Barrionuevo;1997-01-02;;66;Tigre;€800K;Left;40;RES
9562;Jin-hyun Lee이진현;1997-08-26;;66;Ulsan HD FC;€1M;Left;14;SUB
9563;Matteo Solini;1993-03-09;;66;Mantova;€575K;Left;4;SUB
9564;Daniel Ademir Gutiérrez Rojas;2003-02-16;;66;Colo-Colo;€1.8M;Left;3;LB
9565;Kazeem Aderemi Olaigbe;2003-01-02;;66;Stade Rennais FC;€1.9M;Right;19;RES
9566;Aurélien Scheidler;1998-06-04;;66;FCV Dender EH;€950K;Right;11;SUB
9567;John Chetauya Nwankwo Donald Okeh;2000-09-25;;66;Elche CF;€1.6M;Right;5;SUB
9568;Patrick Yazbek;2002-04-05;;66;Nashville SC;€1.8M;Right;8;SUB
9569;Patryk Sokołowski;1994-09-25;;66;Cracovia;€825K;Right;88;RCM
9570;Denis Grațian Haruț;1999-02-25;;66;Sepsi OSK;€1M;Right;4;RB
9571;Max Svensson Río;2001-11-08;;66;Casa Pia;€1.8M;Right;9;SUB
9572;Kosmas GezosΚοσμάς Γκέζος;1992-08-15;;66;SK Austria Klagenfurt;€575K;Right;8;RCB
9573;Maren Haile-Selassie;1999-03-13;;66;Chicago Fire;€1M;Right;7;SUB
9574;Philippe Paulin Keny;1999-05-18;;66;Medipol Başakşehir FK;€1.1M;Right;11;RES
9575;David Shankland Watson;2005-02-12;;66;Kilmarnock;€2.2M;Right;12;RCM
9576;Max Moerstedt;2006-01-15;;66;TSG 1899 Hoffenheim;€2M;Right;33;SUB
9577;Florian-Horst Carstens;1998-11-08;;66;SV Wehen Wiesbaden;€1.1M;Right;17;RCB
